,date,year,temp,wind,precip,rainday,mon,tue,wed,thu,fri,sat,sun,wkend,holiday,dow,may,jun,jul,aug,sep,yr2011,yr2012,yr2013,yr2014,yr2015,yr2016,variable,value,craig,kal,sea,vet,length,parking,advisory
1,7/1/2011,2011,77,1.698752,0,0,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.929589143,1,0,0,0,1228.485,450,0
2,7/2/2011,2011,74,2.01168,0,0,0,0,0,0,0,1,0,1,1,Saturday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.603943825,1,0,0,0,1228.485,450,0
3,7/3/2011,2011,75,4.69392,0,0,0,0,0,0,0,0,1,1,1,Sunday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.327936784,1,0,0,0,1228.485,450,0
4,7/4/2011,2011,81,3.79984,0,0,1,0,0,0,0,0,0,0,1,Monday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
5,7/5/2011,2011,86,2.279904,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
6,7/6/2011,2011,80,4.783328,0,0,0,0,1,0,0,0,0,0,0,Wednesday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
7,7/7/2011,2011,84,2.592832,0,0,0,0,0,1,0,0,0,0,0,Thursday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
8,7/8/2011,2011,76,1.698752,1.39,1,0,0,0,0,1,0,0,0,0,Friday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
9,7/9/2011,2011,82,3.084576,0.88,1,0,0,0,0,0,1,0,1,0,Saturday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,NA,1,0,0,0,1228.485,450,0
10,7/10/2011,2011,79,2.414016,0,0,0,0,0,0,0,0,1,1,0,Sunday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,6.194405391,1,0,0,0,1228.485,450,0
11,7/11/2011,2011,80,4.380992,0,0,1,0,0,0,0,0,0,0,0,Monday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,5.703782475,1,0,0,0,1228.485,450,0
12,7/12/2011,2011,85,5.722112,0,0,0,1,0,0,0,0,0,0,0,Tuesday,0,0,1,0,0,1,0,0,0,0,0,lncraig_t,4.912654886,1,0,0,0,1228.485,450,0
